reservoir_id,day_of_year,source_label,clustering_type,weight_type,n_rep_periods,storage_mwh_mean,storage_mwh_sd
NO_Hydro_Reservoir,66,reduced,conical_hull,convex,40,3.7475395894491665e7,0.0
NO_Hydro_Reservoir,67,reduced,conical_hull,convex,40,3.734025271711915e7,0.0
NO_Hydro_Reservoir,68,reduced,conical_hull,convex,40,3.7002525042400666e7,0.0
NO_Hydro_Reservoir,69,reduced,conical_hull,convex,40,3.685569075883075e7,0.0
NO_Hydro_Reservoir,70,reduced,conical_hull,convex,40,3.6582859248176344e7,0.0
NO_Hydro_Reservoir,71,reduced,conical_hull,convex,40,3.6270067938237205e7,0.0
NO_Hydro_Reservoir,72,reduced,conical_hull,convex,40,3.6017296437710166e7,0.0
NO_Hydro_Reservoir,73,reduced,conical_hull,convex,40,3.577139838931527e7,0.0
NO_Hydro_Reservoir,74,reduced,conical_hull,convex,40,3.559331998069993e7,0.0
NO_Hydro_Reservoir,75,reduced,conical_hull,convex,40,3.54073389053048e7,0.0
NO_Hydro_Reservoir,76,reduced,conical_hull,convex,40,3.511043927439326e7,0.0
NO_Hydro_Reservoir,77,reduced,conical_hull,convex,40,3.474881647702422e7,0.0
NO_Hydro_Reservoir,78,reduced,conical_hull,convex,40,3.427364358942401e7,0.0
NO_Hydro_Reservoir,79,reduced,conical_hull,convex,40,3.379346613442958e7,0.0
NO_Hydro_Reservoir,80,reduced,conical_hull,convex,40,3.3387251759908993e7,0.0
NO_Hydro_Reservoir,81,reduced,conical_hull,convex,40,3.288879652393762e7,0.0
NO_Hydro_Reservoir,82,reduced,conical_hull,convex,40,3.2491994310806718e7,0.0
NO_Hydro_Reservoir,83,reduced,conical_hull,convex,40,3.1910326302943915e7,0.0
NO_Hydro_Reservoir,84,reduced,conical_hull,convex,40,3.1329750555051774e7,0.0
NO_Hydro_Reservoir,85,reduced,conical_hull,convex,40,3.086264063604231e7,0.0
NO_Hydro_Reservoir,86,reduced,conical_hull,convex,40,3.0429504642470136e7,0.0
NO_Hydro_Reservoir,87,reduced,conical_hull,convex,40,3.0201513064314805e7,0.0
NO_Hydro_Reservoir,88,reduced,conical_hull,convex,40,3.0013311344098754e7,0.0
NO_Hydro_Reservoir,89,reduced,conical_hull,convex,40,3.0022389707795233e7,0.0
NO_Hydro_Reservoir,90,reduced,conical_hull,convex,40,3.0044136992915228e7,0.0
NO_Hydro_Reservoir,91,reduced,conical_hull,convex,40,3.0081257783262588e7,0.0
NO_Hydro_Reservoir,92,reduced,conical_hull,convex,40,3.0166187177724827e7,0.0
NO_Hydro_Reservoir,93,reduced,conical_hull,convex,40,2.9880127501007114e7,0.0
NO_Hydro_Reservoir,94,reduced,conical_hull,convex,40,2.9441266515781034e7,0.0
NO_Hydro_Reservoir,95,reduced,conical_hull,convex,40,2.9094980821333293e7,0.0
NO_Hydro_Reservoir,96,reduced,conical_hull,convex,40,2.8724981611995995e7,0.0
NO_Hydro_Reservoir,97,reduced,conical_hull,convex,40,2.8558044004885424e7,0.0
NO_Hydro_Reservoir,98,reduced,conical_hull,convex,40,2.8214968134521656e7,0.0
NO_Hydro_Reservoir,99,reduced,conical_hull,convex,40,2.78103849398249e7,0.0
NO_Hydro_Reservoir,100,reduced,conical_hull,convex,40,2.7433190514178187e7,0.0
NO_Hydro_Reservoir,101,reduced,conical_hull,convex,40,2.736788029555611e7,0.0
NO_Hydro_Reservoir,102,reduced,conical_hull,convex,40,2.728672701030832e7,0.0
NO_Hydro_Reservoir,103,reduced,conical_hull,convex,40,2.7086837587014154e7,0.0
NO_Hydro_Reservoir,104,reduced,conical_hull,convex,40,2.7124385313960806e7,0.0
NO_Hydro_Reservoir,105,reduced,conical_hull,convex,40,2.707393852555601e7,0.0
NO_Hydro_Reservoir,106,reduced,conical_hull,convex,40,2.677976105016421e7,0.0
NO_Hydro_Reservoir,107,reduced,conical_hull,convex,40,2.642900323727387e7,0.0
NO_Hydro_Reservoir,108,reduced,conical_hull,convex,40,2.6117546406536285e7,0.0
NO_Hydro_Reservoir,109,reduced,conical_hull,convex,40,2.577263748405302e7,0.0
NO_Hydro_Reservoir,110,reduced,conical_hull,convex,40,2.548222114438286e7,0.0
NO_Hydro_Reservoir,111,reduced,conical_hull,convex,40,2.5359779353629105e7,0.0
NO_Hydro_Reservoir,112,reduced,conical_hull,convex,40,2.5097053275992043e7,0.0
NO_Hydro_Reservoir,113,reduced,conical_hull,convex,40,2.50619866456565e7,0.0
NO_Hydro_Reservoir,114,reduced,conical_hull,convex,40,2.5017887973934237e7,0.0
NO_Hydro_Reservoir,115,reduced,conical_hull,convex,40,2.4965934584133446e7,0.0
NO_Hydro_Reservoir,116,reduced,conical_hull,convex,40,2.483165236208967e7,0.0
NO_Hydro_Reservoir,117,reduced,conical_hull,convex,40,2.465287195993234e7,0.0
NO_Hydro_Reservoir,118,reduced,conical_hull,convex,40,2.4728680762817007e7,0.0
NO_Hydro_Reservoir,119,reduced,conical_hull,convex,40,2.484550844564679e7,0.0
NO_Hydro_Reservoir,120,reduced,conical_hull,convex,40,2.618648075133088e7,0.0
NO_Hydro_Reservoir,121,reduced,conical_hull,convex,40,2.7249782940953594e7,0.0
NO_Hydro_Reservoir,122,reduced,conical_hull,convex,40,2.8351206914721306e7,0.0
NO_Hydro_Reservoir,123,reduced,conical_hull,convex,40,2.9602523652128693e7,0.0
NO_Hydro_Reservoir,124,reduced,conical_hull,convex,40,3.08885195857763e7,0.0
NO_Hydro_Reservoir,125,reduced,conical_hull,convex,40,3.2441481018911622e7,0.0
NO_Hydro_Reservoir,126,reduced,conical_hull,convex,40,3.4058755143838085e7,0.0
NO_Hydro_Reservoir,127,reduced,conical_hull,convex,40,3.5581964738230616e7,0.0
NO_Hydro_Reservoir,128,reduced,conical_hull,convex,40,3.6909186218953714e7,0.0
NO_Hydro_Reservoir,129,reduced,conical_hull,convex,40,3.848503570226014e7,0.0
NO_Hydro_Reservoir,130,reduced,conical_hull,convex,40,4.0042992405338824e7,0.0
NO_Hydro_Reservoir,131,reduced,conical_hull,convex,40,4.16457107419039e7,0.0
NO_Hydro_Reservoir,132,reduced,conical_hull,convex,40,4.340833679390805e7,0.0
NO_Hydro_Reservoir,133,reduced,conical_hull,convex,40,4.492572042567291e7,0.0
NO_Hydro_Reservoir,134,reduced,conical_hull,convex,40,4.538417924771633e7,0.0
NO_Hydro_Reservoir,135,reduced,conical_hull,convex,40,4.58176421592163e7,0.0
NO_Hydro_Reservoir,136,reduced,conical_hull,convex,40,4.645495943325682e7,0.0
NO_Hydro_Reservoir,137,reduced,conical_hull,convex,40,4.71996271195095e7,0.0
NO_Hydro_Reservoir,138,reduced,conical_hull,convex,40,4.786795306608728e7,0.0
NO_Hydro_Reservoir,139,reduced,conical_hull,convex,40,4.860115127290427e7,0.0
NO_Hydro_Reservoir,140,reduced,conical_hull,convex,40,4.911711084357515e7,0.0
NO_Hydro_Reservoir,141,reduced,conical_hull,convex,40,4.941132288002065e7,0.0
NO_Hydro_Reservoir,142,reduced,conical_hull,convex,40,4.970677560333946e7,0.0
NO_Hydro_Reservoir,143,reduced,conical_hull,convex,40,4.990276421950853e7,0.0
NO_Hydro_Reservoir,144,reduced,conical_hull,convex,40,5.017067086124195e7,0.0
NO_Hydro_Reservoir,145,reduced,conical_hull,convex,40,5.0361966860741384e7,0.0
NO_Hydro_Reservoir,146,reduced,conical_hull,convex,40,5.073293661089719e7,0.0
NO_Hydro_Reservoir,147,reduced,conical_hull,convex,40,5.108475064515575e7,0.0
NO_Hydro_Reservoir,148,reduced,conical_hull,convex,40,5.224626071627834e7,0.0
NO_Hydro_Reservoir,149,reduced,conical_hull,convex,40,5.321648236606251e7,0.0
NO_Hydro_Reservoir,150,reduced,conical_hull,convex,40,5.44097824657686e7,0.0
NO_Hydro_Reservoir,151,reduced,conical_hull,convex,40,5.552185013965135e7,0.0
NO_Hydro_Reservoir,152,reduced,conical_hull,convex,40,5.654930860548333e7,0.0
NO_Hydro_Reservoir,153,reduced,conical_hull,convex,40,5.78885386670976e7,0.0
NO_Hydro_Reservoir,154,reduced,conical_hull,convex,40,5.9043874251880154e7,0.0
NO_Hydro_Reservoir,155,reduced,conical_hull,convex,40,5.9992608738831066e7,0.0
NO_Hydro_Reservoir,156,reduced,conical_hull,convex,40,6.105107634953887e7,0.0
NO_Hydro_Reservoir,157,reduced,conical_hull,convex,40,6.214830036243733e7,0.0
NO_Hydro_Reservoir,158,reduced,conical_hull,convex,40,6.3198776423898e7,0.0
NO_Hydro_Reservoir,159,reduced,conical_hull,convex,40,6.4156434418247126e7,0.0
NO_Hydro_Reservoir,160,reduced,conical_hull,convex,40,6.5011382490786135e7,0.0
NO_Hydro_Reservoir,161,reduced,conical_hull,convex,40,6.588386685747956e7,0.0
NO_Hydro_Reservoir,162,reduced,conical_hull,convex,40,6.6054012415305294e7,0.0
NO_Hydro_Reservoir,163,reduced,conical_hull,convex,40,6.6164756029566325e7,0.0
NO_Hydro_Reservoir,164,reduced,conical_hull,convex,40,6.62954070211364e7,0.0
NO_Hydro_Reservoir,165,reduced,conical_hull,convex,40,6.6435117599841334e7,0.0
NO_Hydro_Reservoir,166,reduced,conical_hull,convex,40,6.6527021481047995e7,0.0
NO_Hydro_Reservoir,167,reduced,conical_hull,convex,40,6.6633627009660184e7,0.0
NO_Hydro_Reservoir,168,reduced,conical_hull,convex,40,6.696096757233714e7,0.0
NO_Hydro_Reservoir,169,reduced,conical_hull,convex,40,6.743783305332522e7,0.0
NO_Hydro_Reservoir,170,reduced,conical_hull,convex,40,6.788192279854725e7,0.0
NO_Hydro_Reservoir,171,reduced,conical_hull,convex,40,6.815808771466103e7,0.0
NO_Hydro_Reservoir,172,reduced,conical_hull,convex,40,6.840800075029469e7,0.0
NO_Hydro_Reservoir,173,reduced,conical_hull,convex,40,6.864179500074959e7,0.0
NO_Hydro_Reservoir,174,reduced,conical_hull,convex,40,6.913457043907607e7,0.0
NO_Hydro_Reservoir,175,reduced,conical_hull,convex,40,6.945406479428045e7,0.0
NO_Hydro_Reservoir,176,reduced,conical_hull,convex,40,6.951882305104132e7,0.0
NO_Hydro_Reservoir,177,reduced,conical_hull,convex,40,6.96034007595492e7,0.0
NO_Hydro_Reservoir,178,reduced,conical_hull,convex,40,6.967187746635127e7,0.0
NO_Hydro_Reservoir,179,reduced,conical_hull,convex,40,6.984469593637565e7,0.0
NO_Hydro_Reservoir,180,reduced,conical_hull,convex,40,6.995259967899708e7,0.0
NO_Hydro_Reservoir,181,reduced,conical_hull,convex,40,7.012928815301962e7,0.0
NO_Hydro_Reservoir,182,reduced,conical_hull,convex,40,7.04328826966726e7,0.0
NO_Hydro_Reservoir,183,reduced,conical_hull,convex,40,7.086901044648416e7,0.0
NO_Hydro_Reservoir,184,reduced,conical_hull,convex,40,7.116793055957437e7,0.0
NO_Hydro_Reservoir,185,reduced,conical_hull,convex,40,7.153867640073389e7,0.0
NO_Hydro_Reservoir,186,reduced,conical_hull,convex,40,7.182464709746397e7,0.0
NO_Hydro_Reservoir,187,reduced,conical_hull,convex,40,7.226808742112899e7,0.0
NO_Hydro_Reservoir,188,reduced,conical_hull,convex,40,7.268531378706531e7,0.0
NO_Hydro_Reservoir,189,reduced,conical_hull,convex,40,7.34092941611542e7,0.0
NO_Hydro_Reservoir,190,reduced,conical_hull,convex,40,7.378011736240797e7,0.0
NO_Hydro_Reservoir,191,reduced,conical_hull,convex,40,7.395848372004147e7,0.0
NO_Hydro_Reservoir,192,reduced,conical_hull,convex,40,7.405384835146634e7,0.0
NO_Hydro_Reservoir,193,reduced,conical_hull,convex,40,7.410072224926837e7,0.0
NO_Hydro_Reservoir,194,reduced,conical_hull,convex,40,7.400757537684721e7,0.0
NO_Hydro_Reservoir,195,reduced,conical_hull,convex,40,7.392266764974134e7,0.0
NO_Hydro_Reservoir,196,reduced,conical_hull,convex,40,7.392619353886338e7,0.0
NO_Hydro_Reservoir,197,reduced,conical_hull,convex,40,7.405145552874543e7,0.0
NO_Hydro_Reservoir,198,reduced,conical_hull,convex,40,7.434900225515074e7,0.0
NO_Hydro_Reservoir,199,reduced,conical_hull,convex,40,7.46254448997434e7,0.0
NO_Hydro_Reservoir,200,reduced,conical_hull,convex,40,7.474648553363895e7,0.0
NO_Hydro_Reservoir,201,reduced,conical_hull,convex,40,7.487030228066725e7,0.0
NO_Hydro_Reservoir,202,reduced,conical_hull,convex,40,7.523926905551943e7,0.0
NO_Hydro_Reservoir,203,reduced,conical_hull,convex,40,7.538138658545081e7,0.0
NO_Hydro_Reservoir,204,reduced,conical_hull,convex,40,7.538693312407367e7,0.0
NO_Hydro_Reservoir,205,reduced,conical_hull,convex,40,7.53633316081829e7,0.0
NO_Hydro_Reservoir,206,reduced,conical_hull,convex,40,7.57188385979053e7,0.0
NO_Hydro_Reservoir,207,reduced,conical_hull,convex,40,7.582782239705595e7,0.0
NO_Hydro_Reservoir,208,reduced,conical_hull,convex,40,7.597638758564198e7,0.0
NO_Hydro_Reservoir,209,reduced,conical_hull,convex,40,7.626708899222264e7,0.0
NO_Hydro_Reservoir,210,reduced,conical_hull,convex,40,7.664833171502155e7,0.0
NO_Hydro_Reservoir,211,reduced,conical_hull,convex,40,7.685495867144555e7,0.0
NO_Hydro_Reservoir,212,reduced,conical_hull,convex,40,7.682674580228667e7,0.0
NO_Hydro_Reservoir,213,reduced,conical_hull,convex,40,7.67754214739564e7,0.0
NO_Hydro_Reservoir,214,reduced,conical_hull,convex,40,7.673891432498801e7,0.0
NO_Hydro_Reservoir,215,reduced,conical_hull,convex,40,7.685050482863279e7,0.0
NO_Hydro_Reservoir,216,reduced,conical_hull,convex,40,7.689289271074449e7,0.0
NO_Hydro_Reservoir,217,reduced,conical_hull,convex,40,7.691500801200257e7,0.0
NO_Hydro_Reservoir,218,reduced,conical_hull,convex,40,7.694527553160448e7,0.0
NO_Hydro_Reservoir,219,reduced,conical_hull,convex,40,7.689689003835818e7,0.0
NO_Hydro_Reservoir,220,reduced,conical_hull,convex,40,7.681499718540174e7,0.0
NO_Hydro_Reservoir,221,reduced,conical_hull,convex,40,7.680800237504925e7,0.0
NO_Hydro_Reservoir,222,reduced,conical_hull,convex,40,7.674014684535295e7,0.0
NO_Hydro_Reservoir,223,reduced,conical_hull,convex,40,7.669433431153555e7,0.0
NO_Hydro_Reservoir,224,reduced,conical_hull,convex,40,7.666638578539808e7,0.0
NO_Hydro_Reservoir,225,reduced,conical_hull,convex,40,7.676611389539602e7,0.0
NO_Hydro_Reservoir,226,reduced,conical_hull,convex,40,7.685982629088232e7,0.0
NO_Hydro_Reservoir,227,reduced,conical_hull,convex,40,7.679085563357757e7,0.0
NO_Hydro_Reservoir,228,reduced,conical_hull,convex,40,7.670149303095613e7,0.0
NO_Hydro_Reservoir,229,reduced,conical_hull,convex,40,7.667983441735807e7,0.0
NO_Hydro_Reservoir,230,reduced,conical_hull,convex,40,7.665026920710231e7,0.0
NO_Hydro_Reservoir,231,reduced,conical_hull,convex,40,7.661752112780312e7,0.0
NO_Hydro_Reservoir,232,reduced,conical_hull,convex,40,7.642760315073983e7,0.0
NO_Hydro_Reservoir,233,reduced,conical_hull,convex,40,7.632939752853145e7,0.0
NO_Hydro_Reservoir,234,reduced,conical_hull,convex,40,7.627490737324972e7,0.0
NO_Hydro_Reservoir,235,reduced,conical_hull,convex,40,7.636344431104071e7,0.0
NO_Hydro_Reservoir,236,reduced,conical_hull,convex,40,7.633826941812856e7,0.0
NO_Hydro_Reservoir,237,reduced,conical_hull,convex,40,7.664460291546848e7,0.0
NO_Hydro_Reservoir,238,reduced,conical_hull,convex,40,7.680276701895592e7,0.0
NO_Hydro_Reservoir,239,reduced,conical_hull,convex,40,7.679791035384294e7,0.0
NO_Hydro_Reservoir,240,reduced,conical_hull,convex,40,7.664500840822245e7,0.0
NO_Hydro_Reservoir,241,reduced,conical_hull,convex,40,7.652317284660445e7,0.0
NO_Hydro_Reservoir,242,reduced,conical_hull,convex,40,7.631333364751129e7,0.0
NO_Hydro_Reservoir,243,reduced,conical_hull,convex,40,7.614030335795225e7,0.0
NO_Hydro_Reservoir,244,reduced,conical_hull,convex,40,7.60452779673332e7,0.0
NO_Hydro_Reservoir,245,reduced,conical_hull,convex,40,7.603011275616258e7,0.0
NO_Hydro_Reservoir,246,reduced,conical_hull,convex,40,7.600633125987555e7,0.0
NO_Hydro_Reservoir,247,reduced,conical_hull,convex,40,7.600173457592905e7,0.0
NO_Hydro_Reservoir,248,reduced,conical_hull,convex,40,7.623095204744191e7,0.0
NO_Hydro_Reservoir,249,reduced,conical_hull,convex,40,7.649674794699806e7,0.0
NO_Hydro_Reservoir,250,reduced,conical_hull,convex,40,7.648887819827227e7,0.0
NO_Hydro_Reservoir,251,reduced,conical_hull,convex,40,7.637942688293993e7,0.0
NO_Hydro_Reservoir,252,reduced,conical_hull,convex,40,7.63103960789419e7,0.0
NO_Hydro_Reservoir,253,reduced,conical_hull,convex,40,7.611530667276038e7,0.0
NO_Hydro_Reservoir,254,reduced,conical_hull,convex,40,7.598562341648622e7,0.0
NO_Hydro_Reservoir,255,reduced,conical_hull,convex,40,7.581684790013614e7,0.0
NO_Hydro_Reservoir,256,reduced,conical_hull,convex,40,7.553046453598504e7,0.0
NO_Hydro_Reservoir,257,reduced,conical_hull,convex,40,7.528157852373967e7,0.0
NO_Hydro_Reservoir,258,reduced,conical_hull,convex,40,7.525745412200461e7,0.0
NO_Hydro_Reservoir,259,reduced,conical_hull,convex,40,7.510882101191992e7,0.0
NO_Hydro_Reservoir,260,reduced,conical_hull,convex,40,7.497152468820506e7,0.0
NO_Hydro_Reservoir,261,reduced,conical_hull,convex,40,7.464392787524347e7,0.0
NO_Hydro_Reservoir,262,reduced,conical_hull,convex,40,7.4254117333738e7,0.0
NO_Hydro_Reservoir,263,reduced,conical_hull,convex,40,7.388998271949598e7,0.0
NO_Hydro_Reservoir,264,reduced,conical_hull,convex,40,7.35290937593172e7,0.0
NO_Hydro_Reservoir,265,reduced,conical_hull,convex,40,7.31830909861824e7,0.0
NO_Hydro_Reservoir,266,reduced,conical_hull,convex,40,7.275094509759463e7,0.0
NO_Hydro_Reservoir,267,reduced,conical_hull,convex,40,7.262251462270747e7,0.0
NO_Hydro_Reservoir,268,reduced,conical_hull,convex,40,7.242190912080696e7,0.0
NO_Hydro_Reservoir,269,reduced,conical_hull,convex,40,7.216123784357204e7,0.0
NO_Hydro_Reservoir,270,reduced,conical_hull,convex,40,7.192547155146681e7,0.0
NO_Hydro_Reservoir,271,reduced,conical_hull,convex,40,7.168912804602042e7,0.0
NO_Hydro_Reservoir,272,reduced,conical_hull,convex,40,7.152719022111113e7,0.0
NO_Hydro_Reservoir,273,reduced,conical_hull,convex,40,7.136654445571509e7,0.0
NO_Hydro_Reservoir,274,reduced,conical_hull,convex,40,7.121962818055224e7,0.0
NO_Hydro_Reservoir,275,reduced,conical_hull,convex,40,7.104527889827736e7,0.0
NO_Hydro_Reservoir,276,reduced,conical_hull,convex,40,7.079513852005425e7,0.0
NO_Hydro_Reservoir,277,reduced,conical_hull,convex,40,7.045866149563526e7,0.0
NO_Hydro_Reservoir,278,reduced,conical_hull,convex,40,7.020024219902122e7,0.0
NO_Hydro_Reservoir,279,reduced,conical_hull,convex,40,7.012248334235342e7,0.0
NO_Hydro_Reservoir,280,reduced,conical_hull,convex,40,6.987852451508865e7,0.0
NO_Hydro_Reservoir,281,reduced,conical_hull,convex,40,6.9971700410357e7,0.0
NO_Hydro_Reservoir,282,reduced,conical_hull,convex,40,7.003804492473198e7,0.0
NO_Hydro_Reservoir,283,reduced,conical_hull,convex,40,7.017716476917222e7,0.0
NO_Hydro_Reservoir,284,reduced,conical_hull,convex,40,7.049535768557943e7,0.0
NO_Hydro_Reservoir,285,reduced,conical_hull,convex,40,7.070166125062068e7,0.0
NO_Hydro_Reservoir,286,reduced,conical_hull,convex,40,7.083157788684404e7,0.0
NO_Hydro_Reservoir,287,reduced,conical_hull,convex,40,7.0966254895741e7,0.0
NO_Hydro_Reservoir,288,reduced,conical_hull,convex,40,7.097408642127082e7,0.0
NO_Hydro_Reservoir,289,reduced,conical_hull,convex,40,7.092422909009959e7,0.0
NO_Hydro_Reservoir,290,reduced,conical_hull,convex,40,7.08026867121276e7,0.0
NO_Hydro_Reservoir,291,reduced,conical_hull,convex,40,7.064230204404268e7,0.0
NO_Hydro_Reservoir,292,reduced,conical_hull,convex,40,7.045491334329867e7,0.0
NO_Hydro_Reservoir,293,reduced,conical_hull,convex,40,7.031863333018535e7,0.0
NO_Hydro_Reservoir,294,reduced,conical_hull,convex,40,7.028945823120695e7,0.0
NO_Hydro_Reservoir,295,reduced,conical_hull,convex,40,7.068710146352515e7,0.0
NO_Hydro_Reservoir,296,reduced,conical_hull,convex,40,7.089884746283618e7,0.0
NO_Hydro_Reservoir,297,reduced,conical_hull,convex,40,7.104265613912831e7,0.0
NO_Hydro_Reservoir,298,reduced,conical_hull,convex,40,7.121673487917306e7,0.0
NO_Hydro_Reservoir,299,reduced,conical_hull,convex,40,7.135809418255784e7,0.0
NO_Hydro_Reservoir,300,reduced,conical_hull,convex,40,7.155312430495039e7,0.0
NO_Hydro_Reservoir,301,reduced,conical_hull,convex,40,7.171078154711883e7,0.0
NO_Hydro_Reservoir,302,reduced,conical_hull,convex,40,7.126727025295106e7,0.0
NO_Hydro_Reservoir,303,reduced,conical_hull,convex,40,7.090630996459694e7,0.0
NO_Hydro_Reservoir,304,reduced,conical_hull,convex,40,7.078431001839437e7,0.0
NO_Hydro_Reservoir,305,reduced,conical_hull,convex,40,7.049332263504498e7,0.0
NO_Hydro_Reservoir,306,reduced,conical_hull,convex,40,7.011818200925015e7,0.0
NO_Hydro_Reservoir,307,reduced,conical_hull,convex,40,6.967433048350565e7,0.0
NO_Hydro_Reservoir,308,reduced,conical_hull,convex,40,6.92933832243621e7,0.0
NO_Hydro_Reservoir,309,reduced,conical_hull,convex,40,6.896693523912534e7,0.0
NO_Hydro_Reservoir,310,reduced,conical_hull,convex,40,6.866882608606187e7,0.0
NO_Hydro_Reservoir,311,reduced,conical_hull,convex,40,6.852470585476232e7,0.0
NO_Hydro_Reservoir,312,reduced,conical_hull,convex,40,6.840281020807369e7,0.0
NO_Hydro_Reservoir,313,reduced,conical_hull,convex,40,6.845470016358356e7,0.0
NO_Hydro_Reservoir,314,reduced,conical_hull,convex,40,6.845407205548304e7,0.0
NO_Hydro_Reservoir,315,reduced,conical_hull,convex,40,6.842147001085874e7,0.0
NO_Hydro_Reservoir,316,reduced,conical_hull,convex,40,6.835641032001391e7,0.0
NO_Hydro_Reservoir,317,reduced,conical_hull,convex,40,6.847308918249176e7,0.0
NO_Hydro_Reservoir,318,reduced,conical_hull,convex,40,6.854711449621412e7,0.0
NO_Hydro_Reservoir,319,reduced,conical_hull,convex,40,6.826405219327736e7,0.0
NO_Hydro_Reservoir,320,reduced,conical_hull,convex,40,6.838371537846258e7,0.0
NO_Hydro_Reservoir,321,reduced,conical_hull,convex,40,6.848569741499522e7,0.0
NO_Hydro_Reservoir,322,reduced,conical_hull,convex,40,6.858251750119348e7,0.0
NO_Hydro_Reservoir,323,reduced,conical_hull,convex,40,6.843465092384574e7,0.0
NO_Hydro_Reservoir,324,reduced,conical_hull,convex,40,6.805119994628271e7,0.0
NO_Hydro_Reservoir,325,reduced,conical_hull,convex,40,6.770745333496778e7,0.0
NO_Hydro_Reservoir,326,reduced,conical_hull,convex,40,6.744102111287534e7,0.0
NO_Hydro_Reservoir,327,reduced,conical_hull,convex,40,6.699504330674853e7,0.0
NO_Hydro_Reservoir,328,reduced,conical_hull,convex,40,6.697490348315675e7,0.0
NO_Hydro_Reservoir,329,reduced,conical_hull,convex,40,6.6737282766699664e7,0.0
NO_Hydro_Reservoir,330,reduced,conical_hull,convex,40,6.6379530164162025e7,0.0
NO_Hydro_Reservoir,331,reduced,conical_hull,convex,40,6.622155496961697e7,0.0
NO_Hydro_Reservoir,332,reduced,conical_hull,convex,40,6.624644522173191e7,0.0
NO_Hydro_Reservoir,333,reduced,conical_hull,convex,40,6.626924901661134e7,0.0
NO_Hydro_Reservoir,334,reduced,conical_hull,convex,40,6.623487439539456e7,0.0
NO_Hydro_Reservoir,335,reduced,conical_hull,convex,40,6.605202712889964e7,0.0
