timestep,AUS_SunPV,AUS_WindOff,AUS_WindOn,BEL_SunPV,BEL_WindOff,BEL_WindOn,BLK_SunPV,BLK_WindOff,BLK_WindOn,BLT_SunPV,BLT_WindOff,BLT_WindOn,CZE_SunPV,CZE_WindOff,CZE_WindOn,DEN_SunPV,DEN_WindOff,DEN_WindOn,FIN_SunPV,FIN_WindOff,FIN_WindOn,FRA_SunPV,FRA_WindOff,FRA_WindOn,GER_SunPV,GER_WindOff,GER_WindOn,IRE_SunPV,IRE_WindOff,IRE_WindOn,ITA_SunPV,ITA_WindOff,ITA_WindOn,NED_SunPV,NED_WindOff,NED_WindOn,NOR_SunPV,NOR_WindOff,NOR_WindOn,POL_SunPV,POL_WindOff,POL_WindOn,POR_SunPV,POR_WindOff,POR_WindOn,SKO_SunPV,SKO_WindOff,SKO_WindOn,SPA_SunPV,SPA_WindOff,SPA_WindOn,SWE_SunPV,SWE_WindOff,SWE_WindOn,SWI_SunPV,SWI_WindOff,SWI_WindOn,UKI_SunPV,UKI_WindOff,UKI_WindOn,AUS_Demand,BEL_Demand,BLK_Demand,BLT_Demand,CZE_Demand,DEN_Demand,FIN_Demand,FRA_Demand,GER_Demand,IRE_Demand,ITA_Demand,NED_Demand,NOR_Demand,POL_Demand,POR_Demand,SKO_Demand,SPA_Demand,SWE_Demand,SWI_Demand,UKI_Demand
6852,0.15,0.0,0.204,0.198,0.788,0.263,0.406,0.129,0.264,0.292,0.494,0.146,0.076,0.0,0.099,0.095,0.461,0.288,0.213,0.559,0.271,0.295,0.471,0.291,0.173,0.446,0.138,0.589,0.287,0.063,0.264,0.402,0.348,0.188,0.765,0.449,0.255,0.018,0.181,0.062,0.919,0.186,0.515,0.235,0.364,0.07,0.0,0.251,0.383,0.419,0.248,0.305,0.587,0.175,0.061,0.0,0.104,0.347,0.593,0.14,0.85,0.862,0.711,0.809,0.843,0.739,0.669,0.563,0.908,0.713,0.664,0.865,0.751,0.892,0.655,0.833,0.698,0.649,0.799,0.66
6853,0.121,0.0,0.206,0.139,0.785,0.284,0.355,0.157,0.263,0.232,0.522,0.145,0.053,0.0,0.105,0.094,0.471,0.305,0.152,0.587,0.29,0.258,0.457,0.305,0.13,0.46,0.132,0.597,0.23,0.076,0.243,0.471,0.37,0.129,0.748,0.429,0.232,0.041,0.17,0.045,0.93,0.172,0.526,0.137,0.312,0.058,0.0,0.259,0.383,0.431,0.251,0.288,0.582,0.188,0.049,0.0,0.136,0.301,0.574,0.129,0.805,0.833,0.704,0.823,0.857,0.727,0.654,0.553,0.892,0.707,0.603,0.855,0.738,0.898,0.67,0.843,0.71,0.638,0.752,0.649
6854,0.093,0.0,0.217,0.099,0.797,0.323,0.29,0.284,0.263,0.155,0.533,0.131,0.053,0.0,0.114,0.096,0.493,0.329,0.091,0.619,0.296,0.252,0.484,0.333,0.107,0.498,0.141,0.552,0.185,0.081,0.22,0.509,0.382,0.153,0.745,0.431,0.218,0.08,0.157,0.04,0.93,0.153,0.51,0.182,0.262,0.055,0.0,0.261,0.376,0.473,0.265,0.24,0.597,0.203,0.044,0.0,0.166,0.271,0.564,0.121,0.801,0.827,0.693,0.806,0.853,0.725,0.641,0.533,0.88,0.705,0.596,0.859,0.737,0.907,0.643,0.837,0.71,0.626,0.765,0.646
6855,0.056,0.0,0.211,0.059,0.806,0.363,0.181,0.264,0.259,0.064,0.479,0.124,0.042,0.0,0.125,0.05,0.523,0.332,0.026,0.656,0.325,0.201,0.544,0.361,0.065,0.549,0.153,0.446,0.157,0.084,0.163,0.553,0.392,0.137,0.746,0.439,0.15,0.125,0.147,0.024,0.92,0.13,0.477,0.451,0.229,0.037,0.0,0.254,0.315,0.4,0.281,0.149,0.618,0.233,0.043,0.0,0.181,0.215,0.56,0.118,0.792,0.809,0.667,0.789,0.833,0.714,0.642,0.514,0.861,0.685,0.625,0.857,0.732,0.883,0.656,0.847,0.666,0.62,0.759,0.645
6856,0.031,0.0,0.191,0.056,0.805,0.365,0.062,0.184,0.255,0.003,0.598,0.145,0.034,0.0,0.135,0.029,0.574,0.346,0.0,0.66,0.332,0.153,0.606,0.373,0.043,0.605,0.151,0.328,0.138,0.081,0.093,0.554,0.375,0.095,0.728,0.415,0.084,0.174,0.15,0.008,0.925,0.119,0.394,0.402,0.205,0.015,0.0,0.22,0.247,0.345,0.293,0.036,0.641,0.279,0.035,0.0,0.166,0.163,0.561,0.114,0.794,0.79,0.655,0.766,0.864,0.69,0.638,0.499,0.849,0.676,0.642,0.857,0.73,0.868,0.656,0.845,0.638,0.614,0.752,0.655
6857,0.002,0.0,0.218,0.016,0.797,0.31,0.0,0.202,0.273,0.0,0.643,0.166,0.001,0.0,0.141,0.001,0.626,0.373,0.0,0.645,0.298,0.067,0.629,0.356,0.005,0.65,0.148,0.173,0.138,0.074,0.013,0.568,0.354,0.019,0.692,0.356,0.004,0.219,0.154,0.0,0.931,0.151,0.246,0.279,0.175,0.0,0.0,0.26,0.145,0.349,0.297,0.0,0.663,0.313,0.006,0.0,0.153,0.074,0.559,0.112,0.785,0.784,0.652,0.746,0.849,0.686,0.64,0.484,0.834,0.684,0.642,0.863,0.727,0.857,0.647,0.823,0.631,0.605,0.74,0.669
6858,0.0,0.0,0.232,0.0,0.78,0.29,0.0,0.157,0.289,0.0,0.612,0.164,0.0,0.0,0.151,0.0,0.654,0.393,0.0,0.63,0.275,0.003,0.688,0.358,0.0,0.667,0.158,0.042,0.157,0.079,0.0,0.579,0.347,0.0,0.666,0.33,0.0,0.241,0.158,0.0,0.91,0.18,0.084,0.196,0.166,0.0,0.0,0.29,0.029,0.326,0.287,0.0,0.661,0.309,0.0,0.0,0.152,0.005,0.564,0.121,0.819,0.814,0.666,0.783,0.836,0.735,0.672,0.494,0.844,0.711,0.622,0.868,0.731,0.862,0.651,0.816,0.63,0.632,0.731,0.728
6859,0.0,0.0,0.236,0.0,0.746,0.279,0.0,0.139,0.3,0.0,0.468,0.153,0.0,0.0,0.16,0.0,0.657,0.385,0.0,0.606,0.234,0.0,0.734,0.35,0.0,0.661,0.151,0.0,0.157,0.084,0.0,0.589,0.353,0.0,0.635,0.3,0.0,0.234,0.162,0.0,0.878,0.189,0.0,0.225,0.215,0.0,0.0,0.306,0.0,0.424,0.306,0.0,0.631,0.298,0.0,0.0,0.154,0.0,0.561,0.131,0.841,0.831,0.74,0.847,0.847,0.731,0.709,0.556,0.875,0.744,0.639,0.853,0.747,0.912,0.627,0.845,0.626,0.666,0.749,0.782
6860,0.0,0.0,0.252,0.0,0.701,0.259,0.0,0.265,0.298,0.0,0.372,0.14,0.0,0.0,0.163,0.0,0.644,0.381,0.0,0.584,0.201,0.0,0.723,0.322,0.0,0.643,0.138,0.0,0.138,0.086,0.0,0.549,0.361,0.0,0.593,0.264,0.0,0.208,0.155,0.0,0.756,0.179,0.0,0.628,0.275,0.0,0.0,0.318,0.0,0.459,0.311,0.0,0.581,0.271,0.0,0.0,0.122,0.0,0.551,0.133,0.769,0.837,0.783,0.818,0.848,0.707,0.693,0.587,0.892,0.76,0.678,0.879,0.752,0.932,0.647,0.857,0.66,0.659,0.747,0.825
6861,0.0,0.0,0.27,0.0,0.656,0.232,0.0,0.303,0.289,0.0,0.442,0.125,0.0,0.0,0.163,0.0,0.627,0.374,0.0,0.573,0.18,0.0,0.697,0.29,0.0,0.628,0.125,0.0,0.111,0.093,0.0,0.421,0.371,0.0,0.545,0.224,0.0,0.166,0.154,0.0,0.737,0.162,0.0,0.85,0.33,0.0,0.0,0.328,0.0,0.397,0.304,0.0,0.519,0.228,0.0,0.0,0.089,0.0,0.539,0.135,0.683,0.777,0.755,0.745,0.796,0.671,0.642,0.52,0.822,0.809,0.623,0.852,0.747,0.895,0.736,0.839,0.735,0.62,0.7,0.808
6862,0.0,0.0,0.282,0.0,0.614,0.189,0.0,0.428,0.292,0.0,0.439,0.106,0.0,0.0,0.162,0.0,0.621,0.372,0.0,0.552,0.165,0.0,0.679,0.268,0.0,0.622,0.117,0.0,0.0,0.112,0.0,0.36,0.395,0.0,0.5,0.188,0.0,0.12,0.166,0.0,0.769,0.152,0.0,0.655,0.385,0.0,0.0,0.338,0.0,0.43,0.291,0.0,0.47,0.2,0.0,0.0,0.056,0.0,0.529,0.138,0.597,0.713,0.695,0.638,0.695,0.635,0.626,0.47,0.757,0.771,0.547,0.806,0.73,0.812,0.688,0.785,0.707,0.562,0.665,0.738
6863,0.0,0.0,0.306,0.0,0.573,0.164,0.0,0.475,0.293,0.0,0.418,0.096,0.0,0.0,0.15,0.0,0.621,0.388,0.0,0.528,0.146,0.0,0.641,0.251,0.0,0.628,0.116,0.0,0.0,0.137,0.0,0.36,0.416,0.0,0.459,0.159,0.0,0.084,0.172,0.0,0.899,0.153,0.0,0.268,0.435,0.0,0.0,0.352,0.0,0.528,0.281,0.0,0.433,0.179,0.0,0.0,0.031,0.0,0.519,0.144,0.552,0.696,0.635,0.545,0.625,0.582,0.604,0.505,0.696,0.699,0.451,0.751,0.712,0.725,0.632,0.72,0.601,0.501,0.635,0.647
6864,0.0,0.0,0.373,0.0,0.532,0.157,0.0,0.585,0.297,0.0,0.367,0.095,0.0,0.0,0.165,0.0,0.626,0.397,0.0,0.504,0.135,0.0,0.599,0.239,0.0,0.638,0.117,0.0,0.0,0.159,0.0,0.398,0.439,0.0,0.423,0.138,0.0,0.062,0.178,0.0,0.902,0.16,0.0,0.231,0.41,0.0,0.0,0.405,0.0,0.516,0.276,0.0,0.438,0.171,0.0,0.0,0.021,0.0,0.513,0.148,0.493,0.68,0.57,0.482,0.554,0.529,0.558,0.489,0.623,0.597,0.374,0.703,0.686,0.65,0.563,0.674,0.516,0.443,0.592,0.532
6865,0.0,0.0,0.372,0.0,0.488,0.152,0.0,0.592,0.292,0.0,0.348,0.102,0.0,0.0,0.206,0.0,0.629,0.395,0.0,0.458,0.133,0.0,0.578,0.229,0.0,0.65,0.123,0.0,0.0,0.174,0.0,0.439,0.459,0.0,0.411,0.131,0.0,0.066,0.184,0.0,0.881,0.167,0.0,0.261,0.386,0.0,0.0,0.447,0.0,0.477,0.273,0.0,0.465,0.166,0.0,0.0,0.019,0.0,0.512,0.149,0.444,0.605,0.502,0.446,0.509,0.481,0.52,0.421,0.571,0.495,0.312,0.654,0.668,0.589,0.492,0.631,0.462,0.393,0.566,0.423
6866,0.0,0.0,0.323,0.0,0.461,0.141,0.0,0.632,0.293,0.0,0.344,0.11,0.0,0.0,0.229,0.0,0.629,0.39,0.0,0.409,0.119,0.0,0.551,0.219,0.0,0.666,0.135,0.0,0.0,0.188,0.0,0.438,0.476,0.0,0.432,0.14,0.0,0.078,0.181,0.0,0.914,0.171,0.0,0.291,0.371,0.0,0.0,0.47,0.0,0.443,0.275,0.0,0.497,0.159,0.0,0.0,0.018,0.0,0.516,0.15,0.414,0.547,0.457,0.436,0.512,0.45,0.502,0.404,0.539,0.446,0.272,0.624,0.653,0.553,0.436,0.586,0.418,0.379,0.566,0.354
6867,0.0,0.0,0.337,0.0,0.491,0.116,0.0,0.579,0.308,0.0,0.329,0.116,0.0,0.0,0.221,0.0,0.632,0.388,0.0,0.378,0.102,0.0,0.525,0.208,0.0,0.68,0.143,0.0,0.0,0.205,0.0,0.313,0.484,0.0,0.487,0.159,0.0,0.094,0.185,0.0,0.916,0.179,0.0,0.334,0.354,0.0,0.0,0.472,0.0,0.396,0.274,0.0,0.535,0.16,0.0,0.0,0.016,0.0,0.524,0.152,0.399,0.501,0.431,0.428,0.505,0.457,0.501,0.373,0.525,0.409,0.253,0.613,0.649,0.538,0.402,0.565,0.391,0.374,0.59,0.352
6868,0.0,0.0,0.369,0.0,0.551,0.101,0.0,0.619,0.326,0.0,0.352,0.116,0.0,0.0,0.215,0.0,0.63,0.376,0.0,0.363,0.09,0.0,0.512,0.203,0.0,0.689,0.144,0.0,0.0,0.207,0.0,0.311,0.468,0.0,0.542,0.172,0.0,0.109,0.182,0.0,0.907,0.191,0.0,0.29,0.327,0.0,0.0,0.454,0.0,0.328,0.272,0.0,0.563,0.158,0.0,0.0,0.016,0.0,0.539,0.153,0.393,0.489,0.423,0.435,0.488,0.454,0.51,0.355,0.533,0.389,0.247,0.609,0.652,0.538,0.393,0.57,0.382,0.371,0.594,0.349
6869,0.0,0.0,0.37,0.0,0.606,0.081,0.0,0.595,0.323,0.0,0.373,0.113,0.0,0.0,0.213,0.0,0.626,0.363,0.0,0.341,0.08,0.0,0.511,0.2,0.0,0.693,0.146,0.0,0.0,0.198,0.0,0.365,0.454,0.0,0.576,0.182,0.0,0.111,0.176,0.0,0.877,0.207,0.0,0.225,0.284,0.0,0.0,0.469,0.0,0.272,0.273,0.0,0.573,0.155,0.0,0.0,0.02,0.0,0.56,0.157,0.431,0.496,0.436,0.481,0.499,0.449,0.547,0.36,0.558,0.378,0.253,0.612,0.656,0.549,0.388,0.588,0.379,0.381,0.602,0.336
6870,0.0,0.0,0.302,0.0,0.638,0.055,0.014,0.653,0.303,0.011,0.377,0.113,0.0,0.0,0.199,0.0,0.623,0.362,0.001,0.309,0.073,0.0,0.503,0.194,0.0,0.687,0.154,0.0,0.0,0.19,0.001,0.248,0.454,0.0,0.599,0.195,0.0,0.107,0.173,0.001,0.839,0.217,0.0,0.126,0.258,0.001,0.0,0.447,0.0,0.245,0.285,0.0,0.584,0.148,0.0,0.0,0.025,0.0,0.577,0.163,0.554,0.54,0.476,0.623,0.566,0.501,0.638,0.414,0.62,0.376,0.294,0.633,0.669,0.592,0.381,0.642,0.393,0.438,0.599,0.33
6871,0.019,0.0,0.213,0.002,0.656,0.04,0.09,0.681,0.282,0.127,0.441,0.091,0.009,0.0,0.168,0.017,0.62,0.369,0.047,0.263,0.053,0.006,0.444,0.189,0.013,0.688,0.16,0.0,0.0,0.188,0.049,0.233,0.427,0.004,0.608,0.208,0.005,0.104,0.17,0.03,0.781,0.209,0.0,0.237,0.248,0.02,0.0,0.35,0.002,0.277,0.297,0.031,0.569,0.134,0.02,0.0,0.019,0.0,0.585,0.167,0.731,0.675,0.573,0.759,0.745,0.582,0.693,0.519,0.752,0.394,0.408,0.698,0.72,0.71,0.399,0.756,0.457,0.572,0.654,0.366
6872,0.06,0.0,0.138,0.062,0.648,0.029,0.187,0.655,0.264,0.279,0.398,0.067,0.032,0.0,0.134,0.098,0.627,0.359,0.115,0.224,0.035,0.103,0.288,0.192,0.051,0.685,0.164,0.007,0.0,0.193,0.136,0.352,0.418,0.053,0.604,0.213,0.121,0.106,0.161,0.08,0.741,0.222,0.058,0.329,0.22,0.058,0.0,0.268,0.1,0.351,0.299,0.166,0.537,0.11,0.136,0.0,0.018,0.04,0.592,0.164,0.824,0.795,0.649,0.834,0.822,0.674,0.691,0.595,0.863,0.467,0.544,0.807,0.785,0.796,0.445,0.82,0.585,0.669,0.736,0.509
6873,0.09,0.0,0.127,0.083,0.641,0.028,0.266,0.674,0.255,0.393,0.359,0.07,0.058,0.0,0.114,0.169,0.63,0.352,0.16,0.2,0.032,0.222,0.217,0.206,0.078,0.683,0.191,0.117,0.138,0.191,0.209,0.471,0.424,0.061,0.618,0.237,0.295,0.107,0.153,0.128,0.617,0.288,0.247,0.423,0.224,0.093,0.0,0.22,0.287,0.295,0.312,0.292,0.55,0.106,0.2,0.0,0.032,0.184,0.59,0.146,0.85,0.809,0.689,0.868,0.852,0.712,0.696,0.606,0.904,0.628,0.641,0.869,0.793,0.853,0.505,0.839,0.652,0.68,0.768,0.678
6874,0.094,0.0,0.177,0.081,0.645,0.034,0.298,0.698,0.261,0.446,0.267,0.091,0.066,0.0,0.099,0.191,0.629,0.392,0.193,0.206,0.037,0.29,0.316,0.223,0.088,0.687,0.229,0.266,0.215,0.18,0.246,0.417,0.456,0.075,0.637,0.277,0.427,0.106,0.154,0.167,0.48,0.345,0.413,0.192,0.233,0.113,0.0,0.293,0.436,0.314,0.303,0.356,0.59,0.134,0.213,0.0,0.035,0.293,0.595,0.153,0.864,0.835,0.704,0.867,0.876,0.739,0.688,0.609,0.912,0.705,0.669,0.891,0.784,0.877,0.598,0.852,0.672,0.674,0.768,0.703
6875,0.103,0.0,0.166,0.109,0.642,0.056,0.314,0.681,0.256,0.468,0.262,0.093,0.09,0.0,0.1,0.189,0.637,0.42,0.237,0.213,0.047,0.326,0.388,0.233,0.086,0.693,0.253,0.375,0.278,0.224,0.275,0.354,0.497,0.076,0.659,0.31,0.511,0.107,0.147,0.195,0.396,0.381,0.553,0.208,0.172,0.099,0.0,0.351,0.557,0.264,0.291,0.403,0.593,0.162,0.235,0.0,0.033,0.372,0.596,0.17,0.879,0.856,0.705,0.849,0.869,0.755,0.68,0.608,0.928,0.723,0.67,0.897,0.777,0.875,0.626,0.856,0.687,0.671,0.775,0.681
6876,0.096,0.0,0.095,0.11,0.641,0.089,0.302,0.734,0.244,0.429,0.278,0.092,0.1,0.0,0.098,0.181,0.654,0.426,0.236,0.216,0.055,0.307,0.331,0.242,0.075,0.692,0.249,0.399,0.296,0.253,0.271,0.38,0.538,0.069,0.67,0.33,0.53,0.106,0.142,0.207,0.292,0.399,0.642,0.128,0.11,0.084,0.0,0.333,0.613,0.241,0.286,0.414,0.595,0.178,0.228,0.0,0.035,0.367,0.592,0.176,0.88,0.87,0.702,0.808,0.87,0.746,0.67,0.617,0.945,0.721,0.669,0.901,0.761,0.893,0.641,0.854,0.695,0.651,0.78,0.649
6877,0.075,0.0,0.052,0.09,0.661,0.117,0.267,0.749,0.226,0.338,0.264,0.095,0.087,0.0,0.079,0.171,0.662,0.424,0.202,0.209,0.054,0.297,0.302,0.255,0.065,0.683,0.225,0.376,0.256,0.257,0.252,0.542,0.558,0.069,0.661,0.333,0.497,0.098,0.138,0.196,0.249,0.403,0.69,0.101,0.07,0.069,0.0,0.228,0.642,0.204,0.286,0.377,0.605,0.188,0.22,0.0,0.038,0.32,0.584,0.178,0.849,0.841,0.691,0.817,0.877,0.734,0.655,0.612,0.931,0.716,0.61,0.895,0.746,0.894,0.653,0.863,0.706,0.636,0.737,0.628
6878,0.058,0.0,0.045,0.079,0.678,0.141,0.219,0.701,0.211,0.238,0.231,0.103,0.065,0.0,0.057,0.152,0.668,0.418,0.15,0.205,0.062,0.277,0.307,0.263,0.062,0.671,0.199,0.312,0.172,0.244,0.219,0.493,0.555,0.067,0.644,0.323,0.415,0.08,0.138,0.14,0.212,0.394,0.67,0.054,0.045,0.06,0.0,0.134,0.618,0.201,0.293,0.303,0.624,0.196,0.18,0.0,0.055,0.274,0.576,0.173,0.848,0.842,0.683,0.804,0.872,0.735,0.642,0.592,0.915,0.717,0.602,0.902,0.738,0.891,0.622,0.863,0.694,0.626,0.734,0.629
6879,0.048,0.0,0.053,0.078,0.684,0.156,0.138,0.84,0.22,0.106,0.293,0.118,0.039,0.0,0.05,0.082,0.682,0.394,0.049,0.262,0.111,0.213,0.335,0.26,0.041,0.661,0.18,0.233,0.0,0.223,0.15,0.53,0.548,0.058,0.624,0.298,0.287,0.054,0.141,0.074,0.254,0.368,0.574,0.015,0.034,0.035,0.0,0.125,0.529,0.144,0.302,0.173,0.645,0.209,0.114,0.0,0.082,0.214,0.563,0.163,0.839,0.825,0.664,0.787,0.863,0.721,0.641,0.568,0.897,0.698,0.627,0.899,0.736,0.871,0.641,0.85,0.652,0.608,0.725,0.627
6880,0.027,0.0,0.08,0.066,0.682,0.161,0.045,0.855,0.266,0.007,0.311,0.153,0.017,0.0,0.06,0.044,0.691,0.364,0.0,0.325,0.177,0.152,0.395,0.247,0.031,0.666,0.169,0.158,0.0,0.187,0.079,0.543,0.542,0.051,0.61,0.274,0.12,0.025,0.14,0.015,0.241,0.351,0.436,0.132,0.035,0.008,0.0,0.173,0.4,0.153,0.312,0.043,0.65,0.241,0.078,0.0,0.104,0.151,0.548,0.146,0.821,0.809,0.653,0.761,0.885,0.694,0.639,0.548,0.882,0.688,0.636,0.893,0.73,0.851,0.655,0.834,0.627,0.601,0.72,0.631
6881,0.001,0.0,0.109,0.017,0.675,0.147,0.0,0.868,0.329,0.0,0.377,0.183,0.0,0.0,0.084,0.001,0.696,0.369,0.0,0.354,0.184,0.066,0.443,0.225,0.003,0.681,0.176,0.095,0.0,0.154,0.011,0.514,0.544,0.018,0.595,0.244,0.004,0.0,0.144,0.0,0.264,0.37,0.272,0.189,0.049,0.0,0.0,0.22,0.219,0.204,0.313,0.0,0.678,0.275,0.016,0.0,0.116,0.065,0.541,0.136,0.818,0.783,0.655,0.737,0.862,0.688,0.641,0.531,0.86,0.697,0.631,0.896,0.723,0.834,0.653,0.825,0.621,0.592,0.721,0.646
6882,0.0,0.0,0.13,0.0,0.661,0.147,0.0,0.856,0.363,0.0,0.425,0.189,0.0,0.0,0.108,0.0,0.707,0.378,0.0,0.368,0.173,0.002,0.573,0.223,0.0,0.697,0.196,0.014,0.0,0.164,0.0,0.506,0.551,0.0,0.585,0.237,0.0,0.0,0.153,0.0,0.389,0.37,0.085,0.468,0.094,0.0,0.0,0.267,0.04,0.201,0.313,0.0,0.707,0.275,0.0,0.0,0.149,0.002,0.547,0.149,0.838,0.822,0.671,0.778,0.842,0.727,0.678,0.539,0.858,0.727,0.623,0.903,0.729,0.845,0.641,0.833,0.621,0.615,0.712,0.703
6883,0.0,0.0,0.156,0.0,0.648,0.159,0.0,0.881,0.374,0.0,0.351,0.184,0.0,0.0,0.13,0.0,0.717,0.386,0.0,0.377,0.176,0.0,0.658,0.231,0.0,0.702,0.196,0.0,0.0,0.19,0.0,0.471,0.562,0.0,0.571,0.238,0.0,0.0,0.173,0.0,0.491,0.369,0.0,0.432,0.171,0.0,0.0,0.316,0.0,0.209,0.331,0.0,0.708,0.275,0.0,0.0,0.142,0.0,0.552,0.165,0.855,0.841,0.739,0.843,0.858,0.73,0.724,0.606,0.887,0.762,0.645,0.887,0.748,0.912,0.617,0.869,0.612,0.667,0.742,0.757
6884,0.0,0.0,0.18,0.0,0.641,0.163,0.0,0.845,0.376,0.0,0.336,0.175,0.0,0.0,0.151,0.0,0.718,0.401,0.0,0.398,0.189,0.0,0.632,0.231,0.0,0.693,0.187,0.0,0.0,0.217,0.0,0.504,0.577,0.0,0.552,0.239,0.0,0.018,0.194,0.0,0.545,0.358,0.0,0.312,0.221,0.0,0.0,0.346,0.0,0.234,0.325,0.0,0.696,0.271,0.0,0.0,0.114,0.0,0.557,0.18,0.781,0.849,0.777,0.814,0.857,0.704,0.709,0.637,0.895,0.782,0.686,0.892,0.759,0.931,0.641,0.911,0.648,0.666,0.75,0.816
6885,0.0,0.0,0.229,0.0,0.63,0.157,0.0,0.808,0.37,0.0,0.311,0.169,0.0,0.0,0.153,0.0,0.706,0.398,0.0,0.409,0.174,0.0,0.607,0.228,0.0,0.664,0.176,0.0,0.111,0.238,0.0,0.483,0.589,0.0,0.525,0.228,0.0,0.062,0.222,0.0,0.544,0.351,0.0,0.115,0.245,0.0,0.0,0.33,0.0,0.298,0.312,0.0,0.68,0.256,0.0,0.0,0.089,0.0,0.561,0.19,0.688,0.789,0.751,0.744,0.807,0.654,0.662,0.566,0.83,0.819,0.632,0.856,0.75,0.892,0.741,0.875,0.736,0.629,0.702,0.809
6886,0.0,0.0,0.272,0.0,0.61,0.149,0.0,0.756,0.365,0.0,0.366,0.161,0.0,0.0,0.141,0.0,0.686,0.382,0.0,0.406,0.149,0.0,0.583,0.23,0.0,0.618,0.161,0.0,0.157,0.251,0.0,0.515,0.59,0.0,0.487,0.203,0.0,0.118,0.248,0.0,0.609,0.329,0.0,0.043,0.264,0.0,0.0,0.35,0.0,0.32,0.297,0.0,0.663,0.235,0.0,0.0,0.079,0.0,0.556,0.192,0.604,0.724,0.689,0.636,0.703,0.621,0.637,0.515,0.764,0.774,0.553,0.808,0.735,0.814,0.691,0.789,0.709,0.58,0.665,0.738
6887,0.0,0.0,0.304,0.0,0.575,0.142,0.0,0.723,0.36,0.0,0.338,0.152,0.0,0.0,0.136,0.0,0.672,0.367,0.0,0.398,0.129,0.0,0.55,0.231,0.0,0.573,0.153,0.0,0.172,0.253,0.0,0.521,0.585,0.0,0.452,0.183,0.0,0.175,0.272,0.0,0.671,0.315,0.0,0.104,0.29,0.0,0.0,0.381,0.0,0.369,0.283,0.0,0.653,0.216,0.0,0.0,0.076,0.0,0.537,0.183,0.57,0.724,0.631,0.543,0.633,0.557,0.619,0.548,0.703,0.7,0.458,0.753,0.714,0.725,0.626,0.719,0.605,0.518,0.634,0.646
6888,0.0,0.0,0.287,0.0,0.547,0.131,0.0,0.703,0.347,0.0,0.332,0.145,0.0,0.0,0.15,0.0,0.659,0.356,0.0,0.393,0.117,0.0,0.528,0.232,0.0,0.541,0.148,0.0,0.157,0.248,0.0,0.566,0.597,0.0,0.422,0.169,0.0,0.218,0.289,0.0,0.623,0.322,0.0,0.176,0.321,0.0,0.0,0.331,0.0,0.399,0.268,0.0,0.653,0.208,0.0,0.0,0.072,0.0,0.508,0.17,0.5,0.698,0.568,0.476,0.564,0.5,0.569,0.531,0.624,0.603,0.385,0.705,0.686,0.646,0.566,0.664,0.522,0.455,0.587,0.536
6889,0.0,0.0,0.306,0.0,0.526,0.125,0.0,0.705,0.356,0.0,0.406,0.138,0.0,0.0,0.165,0.0,0.655,0.354,0.0,0.355,0.093,0.0,0.521,0.238,0.0,0.526,0.148,0.0,0.157,0.241,0.0,0.629,0.588,0.0,0.397,0.163,0.0,0.25,0.302,0.0,0.524,0.328,0.0,0.218,0.346,0.0,0.0,0.294,0.0,0.362,0.248,0.0,0.658,0.209,0.0,0.0,0.071,0.0,0.481,0.157,0.466,0.624,0.513,0.444,0.522,0.468,0.536,0.463,0.567,0.505,0.321,0.658,0.667,0.592,0.488,0.624,0.47,0.417,0.583,0.426
6890,0.0,0.0,0.362,0.0,0.492,0.118,0.0,0.643,0.371,0.0,0.424,0.135,0.0,0.0,0.178,0.0,0.656,0.351,0.0,0.363,0.093,0.0,0.511,0.239,0.0,0.519,0.156,0.0,0.157,0.234,0.0,0.642,0.579,0.0,0.389,0.158,0.0,0.269,0.318,0.0,0.395,0.337,0.0,0.586,0.325,0.0,0.0,0.313,0.0,0.32,0.23,0.0,0.676,0.214,0.0,0.0,0.063,0.0,0.455,0.144,0.44,0.559,0.467,0.431,0.518,0.45,0.524,0.444,0.537,0.457,0.281,0.631,0.657,0.559,0.439,0.581,0.421,0.402,0.592,0.359
6891,0.0,0.0,0.42,0.0,0.471,0.113,0.0,0.597,0.379,0.0,0.42,0.141,0.0,0.0,0.196,0.0,0.658,0.344,0.0,0.398,0.098,0.0,0.487,0.245,0.0,0.516,0.167,0.0,0.157,0.23,0.0,0.594,0.573,0.0,0.383,0.15,0.0,0.27,0.336,0.0,0.444,0.353,0.0,0.941,0.294,0.0,0.0,0.427,0.0,0.266,0.21,0.0,0.7,0.205,0.0,0.0,0.059,0.0,0.428,0.133,0.425,0.512,0.439,0.423,0.508,0.443,0.526,0.415,0.526,0.421,0.258,0.617,0.651,0.544,0.397,0.557,0.39,0.396,0.596,0.354
6892,0.0,0.0,0.484,0.0,0.457,0.111,0.0,0.632,0.377,0.0,0.424,0.149,0.0,0.0,0.222,0.0,0.67,0.351,0.0,0.448,0.116,0.0,0.502,0.254,0.0,0.516,0.182,0.0,0.157,0.224,0.0,0.596,0.544,0.0,0.38,0.149,0.0,0.241,0.352,0.0,0.42,0.379,0.0,0.953,0.282,0.0,0.0,0.542,0.0,0.354,0.194,0.0,0.728,0.195,0.0,0.0,0.052,0.0,0.414,0.129,0.418,0.501,0.432,0.434,0.492,0.443,0.535,0.391,0.529,0.399,0.252,0.614,0.651,0.538,0.391,0.563,0.379,0.4,0.604,0.355
